,order_id,order_date,product_id,ship_mode,segment,country,city,state,postal_code,region
32,33,2023-01-30,OFF-BI-10001525,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
33,34,2022-06-03,OFF-AR-10001683,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
34,35,2022-09-28,OFF-PA-10000249,Second Class,Home Office,United States,Houston,Texas,77095,Central
35,36,2022-10-30,TEC-PH-10004977,First Class,Corporate,United States,Richardson,Texas,75080,Central
36,37,2023-07-27,FUR-FU-10003664,First Class,Corporate,United States,Richardson,Texas,75080,Central
37,38,2023-03-07,OFF-EN-10002986,Standard Class,Home Office,United States,Houston,Texas,77041,Central
38,39,2023-08-18,FUR-BO-10002545,Standard Class,Home Office,United States,Houston,Texas,77041,Central
39,40,2022-01-20,FUR-CH-10004218,Standard Class,Home Office,United States,Houston,Texas,77041,Central
40,41,2023-06-29,TEC-PH-10000486,Standard Class,Home Office,United States,Houston,Texas,77041,Central
41,42,2022-06-28,TEC-PH-10004093,Standard Class,Corporate,United States,Naperville,Illinois,60540,Central
42,43,2023-02-09,OFF-ST-10003479,Standard Class,Corporate,United States,Los Angeles,California,90049,West
43,44,2023-09-18,OFF-ST-10003282,Standard Class,Corporate,United States,Melbourne,Florida,32935,South
44,45,2022-11-11,TEC-AC-10000171,First Class,Corporate,United States,Eagan,Minnesota,55122,Central
45,46,2022-05-27,OFF-BI-10003291,First Class,Corporate,United States,Eagan,Minnesota,55122,Central
46,47,2023-02-03,OFF-ST-10001713,Second Class,Consumer,United States,Westland,Michigan,48185,Central
47,48,2022-02-16,TEC-AC-10002167,Standard Class,Consumer,United States,Dover,Delaware,19901,East
48,49,2022-05-06,TEC-PH-10003988,Standard Class,Consumer,United States,Dover,Delaware,19901,East
49,50,2023-06-18,OFF-BI-10004410,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central
50,51,2022-01-11,OFF-LA-10002762,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central
51,52,2023-09-09,FUR-FU-10001706,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central
52,53,2022-01-31,FUR-CH-10003061,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central
53,54,2023-07-30,OFF-FA-10000304,Standard Class,Corporate,United States,New York City,New York,10024,East
54,55,2023-10-17,TEC-PH-10002447,Standard Class,Corporate,United States,New York City,New York,10024,East
55,56,2023-07-06,OFF-ST-10000604,First Class,Consumer,United States,Troy,New York,12180,East
56,57,2023-09-15,OFF-PA-10001569,First Class,Consumer,United States,Troy,New York,12180,East
57,58,2022-08-09,FUR-CH-10003968,First Class,Consumer,United States,Troy,New York,12180,East
58,59,2022-04-05,OFF-PA-10000587,First Class,Consumer,United States,Troy,New York,12180,East
59,60,2023-06-24,TEC-AC-10002167,First Class,Consumer,United States,Troy,New York,12180,East
60,61,2022-03-10,OFF-BI-10001460,First Class,Consumer,United States,Troy,New York,12180,East
61,62,2023-04-08,OFF-AR-10001868,First Class,Consumer,United States,Troy,New York,12180,East
62,63,2023-10-16,TEC-AC-10004633,Standard Class,Consumer,United States,Los Angeles,California,90004,West
63,64,2023-08-02,OFF-BI-10001078,Standard Class,Consumer,United States,Los Angeles,California,90004,West
64,65,2022-11-05,OFF-PA-10003892,Standard Class,Consumer,United States,Los Angeles,California,90004,West
65,66,2022-05-06,FUR-FU-10000397,Standard Class,Consumer,United States,Los Angeles,California,90004,West
66,67,2022-03-26,FUR-CH-10001146,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central
67,68,2022-04-10,OFF-AR-10002671,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West
68,69,2022-08-12,TEC-PH-10002726,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West
69,70,2022-02-25,OFF-PA-10000482,First Class,Consumer,United States,Springfield,Virginia,22153,South
70,71,2022-11-29,OFF-BI-10004654,Standard Class,Consumer,United States,New York City,New York,10009,East
71,72,2022-12-18,OFF-PA-10004675,Second Class,Consumer,United States,Jackson,Michigan,49201,Central
72,73,2023-03-07,FUR-CH-10000513,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South
73,74,2023-07-12,FUR-FU-10003708,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South
74,75,2022-10-21,OFF-ST-10004123,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South
75,76,2023-04-17,OFF-BI-10004182,First Class,Corporate,United States,Houston,Texas,77041,Central
76,77,2023-05-20,FUR-FU-10000260,First Class,Corporate,United States,Houston,Texas,77041,Central
77,78,2023-05-13,OFF-ST-10000615,First Class,Corporate,United States,Houston,Texas,77041,Central
78,79,2022-10-20,FUR-FU-10003194,Second Class,Consumer,United States,Houston,Texas,77070,Central
79,80,2023-10-22,OFF-AP-10002118,First Class,Corporate,United States,Decatur,Alabama,35601,South
80,81,2022-07-20,OFF-BI-10002309,First Class,Corporate,United States,Decatur,Alabama,35601,South
81,82,2022-11-16,OFF-AR-10002053,Standard Class,Consumer,United States,San Francisco,California,94122,West
82,83,2022-11-10,OFF-ST-10002370,Standard Class,Consumer,United States,San Francisco,California,94122,West
83,84,2022-03-15,OFF-EN-10000927,Standard Class,Corporate,United States,Durham,North Carolina,27707,South
84,85,2023-10-03,OFF-ST-10003656,First Class,Home Office,United States,Chicago,Illinois,60623,Central
85,86,2022-03-20,FUR-CH-10000863,Second Class,Consumer,United States,Columbia,South Carolina,29203,South
86,87,2023-12-04,TEC-AC-10001998,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central
87,88,2023-11-24,OFF-LA-10000134,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central
88,89,2023-12-30,OFF-ST-10003442,Second Class,Home Office,United States,Houston,Texas,77095,Central
89,90,2022-05-23,OFF-AR-10004930,Standard Class,Corporate,United States,Los Angeles,California,90036,West
90,91,2023-04-06,TEC-PH-10004093,Standard Class,Corporate,United States,Los Angeles,California,90036,West
91,92,2022-03-23,OFF-PA-10000304,Standard Class,Corporate,United States,Los Angeles,California,90036,West
92,93,2023-04-07,OFF-PA-10003177,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central
93,94,2022-05-13,FUR-FU-10003799,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central
94,95,2022-04-23,OFF-BI-10002852,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central
95,96,2023-12-17,OFF-BI-10004738,Standard Class,Home Office,United States,Portland,Oregon,97206,West
96,97,2022-04-28,FUR-FU-10000629,Second Class,Home Office,United States,New York City,New York,10009,East
97,98,2023-06-14,OFF-BI-10001721,First Class,Consumer,United States,San Francisco,California,94122,West
98,99,2023-02-05,OFF-AP-10000358,Standard Class,Corporate,United States,Saint Paul,Minnesota,55106,Central
99,100,2023-12-30,OFF-PA-10003256,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central
100,101,2022-02-24,TEC-AC-10001767,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central
101,102,2022-07-25,OFF-BI-10002609,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central
102,103,2022-01-14,OFF-PA-10004040,Second Class,Consumer,United States,Rochester,Minnesota,55901,Central
103,104,2022-12-22,TEC-AC-10001552,Standard Class,Consumer,United States,Aurora,Colorado,80013,West
104,105,2022-06-09,FUR-FU-10004006,Standard Class,Consumer,United States,Aurora,Colorado,80013,West
105,106,2023-10-28,OFF-BI-10002794,Standard Class,Consumer,United States,Aurora,Colorado,80013,West
106,107,2022-10-18,TEC-AC-10003499,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South
107,108,2022-11-23,TEC-PH-10002844,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South
108,109,2023-10-12,OFF-AR-10000390,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South
109,110,2023-03-17,TEC-AC-10000844,Standard Class,Home Office,United States,Orland Park,Illinois,60462,Central
110,111,2023-09-05,FUR-FU-10001934,Standard Class,Corporate,United States,New York City,New York,10035,East
111,112,2022-01-28,OFF-AR-10000380,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central
112,113,2022-12-26,OFF-BI-10003981,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central
113,114,2023-06-06,OFF-FA-10000621,Second Class,Consumer,United States,Columbus,Ohio,43229,East
114,115,2023-11-08,OFF-EN-10002600,Second Class,Consumer,United States,Columbus,Ohio,43229,East
115,116,2022-11-15,OFF-PA-10004965,Second Class,Consumer,United States,Columbus,Ohio,43229,East
116,117,2022-06-30,OFF-EN-10002504,Second Class,Consumer,United States,Columbus,Ohio,43229,East
117,118,2023-10-27,FUR-TA-10001768,Standard Class,Consumer,United States,Seattle,Washington,98103,West
119,120,2023-03-30,FUR-FU-10002157,First Class,Consumer,United States,Wilmington,Delaware,19805,East
120,121,2022-03-03,OFF-BI-10003910,First Class,Consumer,United States,Wilmington,Delaware,19805,East
121,122,2022-10-20,OFF-ST-10000777,First Class,Consumer,United States,Wilmington,Delaware,19805,East
122,123,2023-01-23,OFF-EN-10002500,First Class,Consumer,United States,Wilmington,Delaware,19805,East
123,124,2023-01-21,TEC-PH-10003875,First Class,Consumer,United States,Wilmington,Delaware,19805,East
124,125,2023-07-18,FUR-CH-10004063,Second Class,Home Office,United States,Houston,Texas,77041,Central
125,126,2023-07-15,FUR-TA-10004534,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central
126,127,2022-07-14,OFF-BI-10003274,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West
127,128,2023-03-30,OFF-ST-10002974,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West
128,129,2023-09-18,FUR-CH-10001146,Second Class,Home Office,United States,Los Angeles,California,90004,West
129,130,2022-01-03,FUR-FU-10003773,Second Class,Home Office,United States,Los Angeles,California,90004,West
130,131,2022-07-17,TEC-PH-10002293,First Class,Corporate,United States,Columbus,Ohio,43229,East
131,132,2022-03-30,OFF-PA-10002377,First Class,Corporate,United States,Columbus,Ohio,43229,East
132,133,2022-05-01,OFF-FA-10002780,First Class,Corporate,United States,Columbus,Ohio,43229,East
133,134,2023-04-29,OFF-PA-10001804,Standard Class,Consumer,United States,Roseville,California,95661,West
134,135,2022-10-28,OFF-PA-10001736,Standard Class,Consumer,United States,Roseville,California,95661,West
135,136,2022-03-05,OFF-AR-10001149,Standard Class,Consumer,United States,Roseville,California,95661,West
136,137,2022-03-28,OFF-FA-10002988,Standard Class,Consumer,United States,Roseville,California,95661,West
137,138,2023-10-16,OFF-BI-10004781,Standard Class,Consumer,United States,Roseville,California,95661,West
138,139,2022-05-15,OFF-SU-10001218,Standard Class,Consumer,United States,Roseville,California,95661,West
139,140,2023-06-06,FUR-FU-10001706,Standard Class,Consumer,United States,Roseville,California,95661,West
140,141,2022-06-10,FUR-FU-10004848,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
141,142,2022-07-22,OFF-AR-10000940,Standard Class,Corporate,United States,San Francisco,California,94122,West
142,143,2023-12-27,OFF-EN-10004030,Standard Class,Corporate,United States,San Francisco,California,94122,West
143,144,2023-11-29,OFF-PA-10004327,Standard Class,Corporate,United States,San Francisco,California,94122,West
144,145,2022-03-19,OFF-AP-10001058,Standard Class,Consumer,United States,Independence,Missouri,64055,Central
145,146,2023-06-04,OFF-ST-10003656,Standard Class,Consumer,United States,Pasadena,California,91104,West
146,147,2023-05-31,FUR-FU-10000521,Standard Class,Home Office,United States,Newark,Ohio,43055,East
147,148,2022-06-12,TEC-PH-10000215,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central
148,149,2022-05-18,TEC-PH-10001448,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central
149,150,2022-01-23,FUR-CH-10000454,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central
150,151,2023-08-21,OFF-BI-10002735,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central
151,152,2023-08-31,OFF-AP-10000326,First Class,Home Office,United States,Scottsdale,Arizona,85254,West
152,153,2022-10-25,TEC-PH-10001254,First Class,Home Office,United States,Scottsdale,Arizona,85254,West
153,154,2022-10-07,OFF-PA-10001950,First Class,Corporate,United States,San Jose,California,95123,West
154,155,2023-03-25,OFF-PA-10002254,First Class,Corporate,United States,San Jose,California,95123,West
155,156,2023-03-27,OFF-ST-10001590,First Class,Corporate,United States,San Jose,California,95123,West
156,157,2022-05-03,OFF-AR-10001547,Standard Class,Home Office,United States,Seattle,Washington,98105,West
157,158,2022-05-18,FUR-CH-10004063,Second Class,Consumer,United States,Seattle,Washington,98115,West
158,159,2022-04-25,OFF-LA-10002475,Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central
159,160,2022-06-30,TEC-PH-10004536,Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central
160,161,2022-01-10,OFF-PA-10002751,First Class,Consumer,United States,Los Angeles,California,90045,West
161,162,2023-11-27,TEC-AC-10003657,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
162,163,2022-02-16,OFF-EN-10001990,Standard Class,Consumer,United States,Carlsbad,New Mexico,88220,West
163,164,2022-08-14,OFF-BI-10004002,Standard Class,Consumer,United States,Seattle,Washington,98115,West
164,165,2023-10-14,OFF-AR-10004441,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
165,166,2022-10-16,TEC-MA-10000822,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
166,167,2022-11-20,OFF-ST-10000991,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
167,168,2023-11-04,FUR-CH-10004287,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
168,169,2023-06-16,OFF-AR-10002656,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
169,170,2022-10-20,OFF-AP-10002518,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
170,171,2022-07-12,TEC-PH-10003931,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
171,172,2022-01-28,OFF-PA-10000659,Standard Class,Consumer,United States,Los Angeles,California,90004,West
172,173,2023-10-10,OFF-PA-10001144,Standard Class,Consumer,United States,Los Angeles,California,90004,West
173,174,2022-10-05,FUR-CH-10003817,Standard Class,Consumer,United States,Los Angeles,California,90004,West
174,175,2023-01-02,OFF-AP-10000891,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central
175,176,2023-04-07,OFF-LA-10003148,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central
176,177,2022-04-21,OFF-AP-10002684,Second Class,Consumer,United States,Houston,Texas,77036,Central
177,178,2023-10-28,FUR-CH-10004698,Second Class,Consumer,United States,Newark,Ohio,43055,East
178,179,2022-04-18,OFF-SU-10002189,Second Class,Consumer,United States,Newark,Ohio,43055,East
179,180,2022-03-08,OFF-AR-10001940,Standard Class,Home Office,United States,New York City,New York,10009,East
180,181,2023-06-08,OFF-ST-10003455,Second Class,Corporate,United States,Decatur,Illinois,62521,Central
181,182,2022-06-25,TEC-AC-10004659,Second Class,Corporate,United States,Decatur,Illinois,62521,Central
182,183,2022-01-10,TEC-PH-10003273,Second Class,Home Office,United States,Monroe,Louisiana,71203,South
183,184,2023-10-17,TEC-PH-10004896,Second Class,Home Office,United States,Monroe,Louisiana,71203,South
184,185,2023-02-23,TEC-AC-10002345,Second Class,Home Office,United States,Monroe,Louisiana,71203,South
185,186,2022-10-19,OFF-BI-10001890,Standard Class,Consumer,United States,Fairfield,Connecticut,6824,East
186,187,2022-08-22,TEC-AC-10002323,Standard Class,Home Office,United States,Los Angeles,California,90032,West
187,188,2023-10-11,OFF-ST-10001328,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central
188,189,2022-12-06,OFF-PA-10001950,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central
189,190,2023-12-09,FUR-BO-10002613,First Class,Home Office,United States,New York City,New York,10035,East
190,191,2022-07-12,TEC-PH-10001552,First Class,Home Office,United States,New York City,New York,10035,East
191,192,2022-06-23,OFF-PA-10000061,First Class,Home Office,United States,New York City,New York,10035,East
192,193,2023-11-04,FUR-BO-10002545,First Class,Home Office,United States,New York City,New York,10035,East
193,194,2022-11-11,OFF-AR-10003514,First Class,Home Office,United States,New York City,New York,10035,East
194,195,2023-01-07,OFF-EN-10001509,Standard Class,Corporate,United States,Redlands,California,92374,West
195,196,2022-10-26,OFF-AR-10004685,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East
196,197,2023-11-03,OFF-AR-10004027,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East
197,198,2023-03-05,OFF-ST-10001414,Standard Class,Home Office,United States,Westfield,New Jersey,7090,East
198,199,2022-12-21,OFF-BI-10000343,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East
199,200,2022-06-16,OFF-PA-10002749,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East
200,201,2022-12-11,OFF-PA-10002666,Standard Class,Consumer,United States,Akron,Ohio,44312,East
201,202,2022-07-13,FUR-TA-10004289,First Class,Consumer,United States,Denver,Colorado,80219,West
202,203,2022-12-31,OFF-AP-10003622,First Class,Consumer,United States,Denver,Colorado,80219,West
203,204,2022-03-12,OFF-AP-10003217,Second Class,Consumer,United States,Dallas,Texas,75220,Central
204,205,2023-10-14,FUR-FU-10002960,Standard Class,Corporate,United States,Franklin,Tennessee,37064,South
205,206,2023-07-10,TEC-PH-10001918,Standard Class,Consumer,United States,Whittier,California,90604,West
206,207,2023-12-01,OFF-ST-10000642,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central
207,208,2023-08-08,TEC-PH-10001700,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central
208,209,2022-08-19,OFF-BI-10003274,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central
209,210,2023-12-30,OFF-FA-10000134,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central
210,211,2022-07-17,OFF-ST-10001522,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central
211,212,2023-10-07,TEC-AC-10001266,Second Class,Corporate,United States,Dallas,Texas,75220,Central
212,213,2023-04-22,OFF-LA-10004544,Standard Class,Corporate,United States,Medina,Ohio,44256,East
213,214,2023-04-22,FUR-BO-10004695,Standard Class,Corporate,United States,Medina,Ohio,44256,East
214,215,2023-11-20,TEC-PH-10002844,Standard Class,Corporate,United States,Medina,Ohio,44256,East
215,216,2023-03-31,TEC-MA-10000864,Standard Class,Corporate,United States,Medina,Ohio,44256,East
216,217,2022-08-29,TEC-AC-10000109,Standard Class,Corporate,United States,Medina,Ohio,44256,East
217,218,2022-05-06,OFF-ST-10001328,Standard Class,Consumer,United States,Los Angeles,California,90032,West
218,219,2023-08-10,TEC-PH-10002563,Standard Class,Consumer,United States,Los Angeles,California,90032,West
219,220,2023-04-24,OFF-FA-10000585,First Class,Consumer,United States,Dublin,Ohio,43017,East
220,221,2022-03-24,OFF-PA-10004000,First Class,Consumer,United States,Dublin,Ohio,43017,East
221,222,2023-03-26,OFF-BI-10002852,First Class,Consumer,United States,Dublin,Ohio,43017,East
222,223,2022-04-18,FUR-FU-10000087,First Class,Consumer,United States,Dublin,Ohio,43017,East
223,224,2023-03-17,TEC-MA-10001148,First Class,Consumer,United States,Dublin,Ohio,43017,East
224,225,2023-11-19,OFF-AR-10001958,First Class,Consumer,United States,Dublin,Ohio,43017,East
225,226,2023-11-18,OFF-AR-10001026,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central
226,227,2023-04-22,FUR-TA-10003748,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central
227,228,2022-04-22,OFF-ST-10002485,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central
228,229,2022-02-17,FUR-CH-10004860,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South
229,230,2023-10-02,FUR-CH-10004477,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South
230,231,2023-07-21,OFF-BI-10001679,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South
231,232,2023-01-18,FUR-TA-10001705,Standard Class,Home Office,United States,Tampa,Florida,33614,South
232,233,2023-10-19,FUR-TA-10003473,Standard Class,Home Office,United States,Tampa,Florida,33614,South
233,234,2023-09-13,OFF-BI-10001679,Standard Class,Home Office,United States,Tampa,Florida,33614,South
234,235,2023-11-10,FUR-FU-10004017,Standard Class,Home Office,United States,Tampa,Florida,33614,South
235,236,2023-11-26,TEC-AC-10003832,Standard Class,Home Office,United States,Tampa,Florida,33614,South
236,237,2022-01-02,OFF-PA-10002479,Standard Class,Corporate,United States,Santa Clara,California,95051,West
237,238,2022-01-19,OFF-PA-10003349,Second Class,Consumer,United States,Chicago,Illinois,60610,Central
238,239,2023-12-13,FUR-FU-10000576,Second Class,Consumer,United States,Chicago,Illinois,60610,Central
239,240,2023-01-20,FUR-FU-10004351,Second Class,Consumer,United States,Chicago,Illinois,60610,Central
240,241,2023-04-25,TEC-PH-10000011,Second Class,Consumer,United States,Chicago,Illinois,60610,Central
241,242,2023-05-27,FUR-TA-10002607,Second Class,Consumer,United States,Chicago,Illinois,60610,Central
242,243,2022-11-08,FUR-FU-10002505,Second Class,Consumer,United States,Chicago,Illinois,60610,Central
243,244,2022-01-08,OFF-AR-10004685,Second Class,Consumer,United States,Chicago,Illinois,60610,Central
244,245,2022-04-20,FUR-CH-10004063,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central
245,246,2022-11-09,OFF-ST-10002276,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central
246,247,2023-04-29,OFF-PA-10004082,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central
247,248,2023-04-28,OFF-AP-10002945,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central
248,249,2022-09-26,OFF-PA-10000061,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central
249,250,2023-08-18,FUR-CH-10002965,Second Class,Consumer,United States,San Francisco,California,94109,West
250,251,2023-09-19,OFF-PA-10004569,Standard Class,Consumer,United States,San Diego,California,92037,West
251,252,2022-05-28,TEC-AC-10003832,Standard Class,Consumer,United States,San Diego,California,92037,West
252,253,2022-04-03,OFF-ST-10001228,First Class,Consumer,United States,New York City,New York,10024,East
253,254,2022-04-18,OFF-EN-10003296,First Class,Consumer,United States,New York City,New York,10024,East
254,255,2022-12-25,FUR-FU-10002505,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central
255,256,2022-11-26,OFF-ST-10004804,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central
256,257,2022-04-25,OFF-ST-10001590,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central
257,258,2023-04-08,TEC-PH-10001580,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central
258,259,2022-02-10,TEC-AC-10000290,Second Class,Consumer,United States,New York City,New York,10009,East
259,260,2022-10-20,OFF-ST-10002790,Second Class,Consumer,United States,New York City,New York,10009,East
260,261,2022-06-11,OFF-BI-10003460,Second Class,Consumer,United States,New York City,New York,10009,East
261,262,2023-08-29,OFF-AP-10002203,Standard Class,Corporate,United States,Pasadena,Texas,77506,Central
262,263,2022-12-26,TEC-MA-10000822,Second Class,Corporate,United States,Houston,Texas,77036,Central
263,264,2022-06-14,TEC-MA-10003353,Second Class,Corporate,United States,Houston,Texas,77036,Central
264,265,2023-06-20,TEC-PH-10001433,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
265,266,2022-11-17,TEC-AC-10004469,Standard Class,Consumer,United States,Brentwood,California,94513,West
266,267,2023-10-25,OFF-AR-10003602,Standard Class,Corporate,United States,Chapel Hill,North Carolina,27514,South
267,268,2022-05-19,OFF-FA-10003472,Standard Class,Consumer,United States,Morristown,New Jersey,7960,East
268,269,2022-08-10,OFF-ST-10004180,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East
269,270,2023-12-17,OFF-EN-10004386,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East
270,271,2022-01-24,OFF-ST-10003208,Second Class,Corporate,United States,San Francisco,California,94110,West
271,272,2022-09-16,TEC-AC-10003628,First Class,Consumer,United States,San Francisco,California,94109,West
272,273,2022-11-29,FUR-FU-10003274,First Class,Consumer,United States,San Francisco,California,94109,West
273,274,2022-10-31,OFF-BI-10002557,First Class,Consumer,United States,San Francisco,California,94109,West
274,275,2023-02-05,OFF-PA-10002615,First Class,Corporate,United States,Inglewood,California,90301,West
275,276,2023-04-04,OFF-AR-10001427,First Class,Corporate,United States,Inglewood,California,90301,West
